datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
v;195;45;Southwest Whisper 200;1;2.7;0;0;http://www.windenergy.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;195;45;Southwest Whisper 200;1;2.7;0;0;http://www.windenergy.com/;0;0;0;0;0;0;0;0.025;0.054;0.097;0.149;0.21;0.279;0.355;0.443;0.539;0.626;0.709;0.78;0.841;0.89;0.926;0.957;0.98;0.991;0.998;1.002;1.002;1;0.998;0.991;0.98;0.964;0.947;0.931;0.915;0.895;0.875;0.85;0.834;0.81;0.788;0.766;0.743;0.721;0.699;0.676;0.654;0.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;196;45;Southwest Whisper 500;3;4.5;0;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;196;45;Southwest Whisper 500;3;4.5;0;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;0;0;0;0;0;0.148;0.272;0.412;0.55;0.717;0.878;1.068;1.259;1.473;1.696;1.935;2.176;2.421;2.666;2.879;3.065;3.199;3.281;3.323;3.326;3.3;3.261;3.203;3.128;3.042;2.957;2.867;2.769;2.664;2.561;2.448;2.328;2.209;2.076;1.919;1.761;1.604;1.447;1.289;1.132;0.974;0.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;197;46;STX72-2.0MW;2000;70.6;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;3;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.3;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;197;46;STX72-2.0MW;2000;70.6;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;32;60;93;129;185;240;310;387;476;581;711;850;981;1099;1217;1335;1453;1571;1689;1807;1925;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;198;46;STX82-1.5MW;1500;82.7;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;3;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;198;46;STX82-1.5MW;1500;82.7;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;50;83;129;186;252;342;440;542;649;755;861;966;1076;1195;1313;1427;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;199;46;STX82-2.0MW;2000;82.7;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.2;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;199;46;STX82-2.0MW;2000;82.7;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;35;66;102;152;215;285;369;467;581;725;870;1008;1154;1295;1454;1614;1775;1935;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;200;46;STX93-2.0MW;2000;93.3;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11.2;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;200;46;STX93-2.0MW;2000;93.3;4;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;31;50;79;120;180;260;351;461;580;731;898;1069;1236;1406;1575;1744;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;201;47;Subaru 80/2.0 Prototype;2000;80;3;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;201;47;Subaru 80/2.0 Prototype;2000;80;3;0;http://www.stxhi.co.kr/Eng/Biz/wind_power.aspx;0;0;0;0;0;0;14;39;74;116;165;220;290;377;467;573;682;807;932;1081;1239;1398;1565;1753;1921;1974;1987;1991;1994;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;202;48;Suzlon S52-600 kW;600;52;2;0;http://www.suzlon.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;202;48;Suzlon S52-600 kW;600;52;2;0;http://www.suzlon.com/;0;0;0;0;1;34;96;173;269;372;471;546;584;600;600;600;600;600;600;600;600;600;600;600;600;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;203;48;Suzlon S64-1.25 MW;1250;64;2;0;http://www.suzlon.com/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;203;48;Suzlon S64-1.25 MW;1250;64;2;0;http://www.suzlon.com/;0;0;15;34;60;85;113;148;203;273;356;442;529;617;710;805;893;978;1054;1115;1157;1186;1215;1232;1240;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;204;48;Suzlon S66-1.25 MW;1250;66;2;0;http://www.suzlon.com/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;204;48;Suzlon S66-1.25 MW;1250;66;2;0;http://www.suzlon.com/;0;0;23;43;67;94;119;155;212;286;369;455;545;638;735;832;921;1003;1080;1148;1202;1234;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;205;48;Suzlon S82-1.5 MW;1500;82;2;0;http://www.suzlon.com/;0;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;205;48;Suzlon S82-1.5 MW;1500;82;2;0;http://www.suzlon.com/;0;0;22;48;93;153;237;341;460;589;717;847;969;1087;1195;1292;1376;1426;1452;1474;1491;1498;1498;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;206;48;Suzlon S88-2.1 MW;2100;88;2;0;http://www.suzlon.com/;0;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;206;48;Suzlon S88-2.1 MW;2100;88;2;0;http://www.suzlon.com/;0;0;20;47;103;214;348;489;634;782;930;1080;1230;1382;1534;1688;1855;2003;2069;2093;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;207;48;Suzlon S95-2.1 MW;2100;95;2;0;http://www.suzlon.com/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;207;48;Suzlon S95-2.1 MW;2100;95;2;0;http://www.suzlon.com/;0;0;19;58;119;200;291;388;505;633;789;961;1146;1341;1544;1752;1917;2021;2071;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;208;48;Suzlon S97-2.1 MW;2100;97;2;0;http://www.suzlon.com/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;208;48;Suzlon S97-2.1 MW;2100;97;2;0;http://www.suzlon.com/;0;0;32;80;145;226;318;424;550;685;845;1029;1226;1438;1650;1843;1979;2057;2090;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;209;49;Unison U50;750;50;4;0;http://www.unison.co.kr/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;209;49;Unison U50;750;50;4;0;http://www.unison.co.kr/;0;0;0;0;0;0;10;19;31;50;73;94;120;155;193;238;281;341;400;465;546;621;697;733;755;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;210;49;Unison U54;750;54;4;0;http://www.unison.co.kr/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;210;49;Unison U54;750;54;4;0;http://www.unison.co.kr/;0;0;0;0;0;0;12;19;37;61;87;116;145;191;237;290;350;420;494;571;651;710;752;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;211;49;Unison U57;750;57;4;0;http://www.unison.co.kr/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;211;49;Unison U57;750;57;4;0;http://www.unison.co.kr/;0;0;0;0;0;0;19;33;48;71;95;127;160;207;259;314;377;455;540;631;719;749;755;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;212;49;Unison U88;2000;88;4;0;http://www.unison.co.kr/;0;0.5;1.3;2.3;3.3;4.5;5.5;6.5;7.4;8.4;9.4;10.5;11.5;12.6;13.6;14.6;15.6;16.5;17.6;18.5;19.5;20.5;21.5;22.5;23.5;24.4;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;212;49;Unison U88;2000;88;4;0;http://www.unison.co.kr/;0;0;0;0;22;65;164;293;487;759;1147;1569;1935;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;213;49;Unison U93;2000;93;4;0;http://www.unison.co.kr/;0;0.4;1.3;2.2;3.3;4.5;5.5;6.4;7.4;8.3;9.4;10.5;11.4;12.5;13.6;14.6;15.6;16.6;17.6;18.5;19.5;20.4;21.4;22.4;23.4;24.4;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;213;49;Unison U93;2000;93;4;0;http://www.unison.co.kr/;0;0;0;0;22;65;159;315;552;871;1293;1767;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;214;50;Vensys 70 - 1500 kW;1500;70;4;0;http://www.vensys.de/energy-en/technologie/technologie.php;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;214;50;Vensys 70 - 1500 kW;1500;70;4;0;http://www.vensys.de/energy-en/technologie/technologie.php;0;0;0;14.4;56.8;120.6;213.2;342;521.4;735.6;1002;1269.1;1425.1;1483.4;1498.3;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;215;50;Vensys 77 - 1500 kW;1500;77;4;0;http://www.vensys.de/energy-en/technologie/technologie.php;0;0.55;1.05;1.53;1.98;2.47;3.01;3.46;3.94;4.44;4.99;5.49;5.99;6.56;6.98;7.44;8.04;8.48;9;9.5;10.02;10.52;11.01;11.48;11.99;12.54;13.04;13.47;14.03;14.53;15.03;15.53;16;16.48;17.01;17.51;18.02;18.51;19.01;19.49;19.97;20.44;20.96;21.55;22.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;215;50;Vensys 77 - 1500 kW;1500;77;4;0;http://www.vensys.de/energy-en/technologie/technologie.php;0;0;0;0;0;0;0;21.5;62.4;97;152.8;202.3;278.4;374.8;446.9;539.5;677.6;776.6;909.5;1035.2;1220.5;1337.9;1439.9;1492.1;1509.7;1526.9;1529.4;1529.5;1533.5;1532.6;1532.9;1529.5;1528.9;1527.8;1527.4;1527.8;1530.2;1529.1;1527.5;1529;1532.4;1534.2;1529.1;1526.9;1530.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;216;51;Vergnet GEV HP;1000;62;3;0;http://www.vergnet.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;216;51;Vergnet GEV HP;1000;62;3;0;http://www.vergnet.com/;0;0;0;0;0;0;0;12;30;48;73;100;140;177;228;295;362;425;515;600;700;790;850;900;930;952;969;981;990;997;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;217;51;Vergnet MP C/R;275;32;3;0;http://www.vergnet.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;217;51;Vergnet MP C/R;275;32;3;0;http://www.vergnet.com/;0;0;0;0;3;18;36;58;98;141;189;243;272;275;275;275;275;275;275;275;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;218;52;Vestas V100 - 1.8 MW;1800;100;3;0;https://www.vestas.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;218;52;Vestas V100 - 1.8 MW;1800;100;3;0;https://www.vestas.com/;0;0;0;0;97;245;453;733;1103;1516;1752;1798;1800;1800;1800;1800;1800;1800;1800;1800;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;219;52;Vestas V100 - 1.8 MW 50 Hz;1800;100;3;0;https://www.vestas.com/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;219;52;Vestas V100 - 1.8 MW 50 Hz;1800;100;3;0;https://www.vestas.com/;0;0;0.2;45.5;99.4;160.6;228.6;315.4;435.7;569.6;705.9;843.6;988.7;1136.4;1294.1;1462;1639;1735;1778.7;1799.9;1800;1800;1800;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;220;52;Vestas V100 - 1.8 MW 60 Hz;1815;100;3;0;https://www.vestas.com/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;220;52;Vestas V100 - 1.8 MW 60 Hz;1815;100;3;0;https://www.vestas.com/;0;0;12.3;69.9;129.2;190;256.9;356.7;478.9;609.3;745.9;885.2;1030.4;1175.6;1335.9;1498.3;1676;1768.4;1807.1;1826.7;1830;1830;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;221;52;Vestas V100 - 2.0 MW;2000;100;3;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.9;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;221;52;Vestas V100 - 2.0 MW;2000;100;3;0;https://www.vestas.com/;0;0;0;0;0;0;7;44;91;149;227;314;425;559;687;875;1063;1283;1483;1666;1821;1936;1973;1989;1993;1996;1999;1999;1998;1998;1999;2000;2000;2000;2000;2003;2005;2005;2003;2002;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;222;52;Vestas V100 - 2.6 MW;2600;100;3;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.9;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;22.9;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;222;52;Vestas V100 - 2.6 MW;2600;100;3;0;https://www.vestas.com/;0;0;0;0;0;0;11;65;116;177;239;323;432;558;717;906;1093;1289;1479;1660;1817;1967;2102;2242;2362;2449;2504;2546;2584;2590;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;2600;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;223;52;Vestas V105 - 3.3 MW;3300;105;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;223;52;Vestas V105 - 3.3 MW;3300;105;4;0;https://www.vestas.com/;0;0;0;0;0;0;0;42;96;164;240;334;459;617;790;980;1183;1423;1698;2002;2307;2611;2916;3124;3237;3280;3295;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;224;52;Vestas V110 - 2.0 MW;2000;110;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;224;52;Vestas V110 - 2.0 MW;2000;110;4;0;https://www.vestas.com/;0;0;0;0;0;0;23;80;140;223;314;422;549;703;900;1123;1347;1555;1775;1907;1972;1997;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;225;52;Vestas V112 - 3.0 MW;3075;112;4;0;https://www.vestas.com/;0;0.5;1;1.5;2;2.5;2.99;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;225;52;Vestas V112 - 3.0 MW;3075;112;4;0;https://www.vestas.com/;0;0;0;0;0;0;0;18.3;84.2;146.3;213.6;292.4;393;518.9;700.5;895.8;1136.9;1365.7;1645.6;1944.3;2269;2565.9;2804.1;2950.6;3026;3050.2;3067.8;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;3075;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
